DATE,MAX_TEMPERATURE_C_durbuy,MIN_TEMPERATURE_C_durbuy,WINDSPEED_MAX_KMH_durbuy,TEMPERATURE_MORNING_C_6H_durbuy,TEMPERATURE_NOON_C_12H_durbuy,TEMPERATURE_EVENING_C_18H_durbuy,PRECIP_TOTAL_DAY_MM_durbuy,HUMIDITY_MAX_PERCENT_durbuy,VISIBILITY_AVG_KM_durbuy,PRESSURE_MAX_MB_durbuy,CLOUDCOVER_AVG_PERCENT_durbuy,HEATINDEX_MAX_C_durbuy,DEWPOINT_MAX_C_durbuy,WINDTEMP_MAX_C_durbuy,WEATHER_CODE_MORNING_6H_durbuy,WEATHER_CODE_NOON_12H_durbuy,WEATHER_CODE_EVENING_18H_durbuy,TOTAL_SNOW_MM_durbuy,UV_INDEX_durbuy,SUNHOUR_durbuy,OPINION_durbuy,SUNSET_durbuy,SUNRISE_durbuy,TEMPERATURE_NIGHT_C_3H_durbuy,WEATHER_CODE_NIGHT_3H_durbuy,TEMPERATURE_9H_durbuy,WEATHER_CODE_9H_durbuy,TEMPERATURE_15H_durbuy,WEATHER_CODE_15H_durbuy,TEMPERATURE_21H_durbuy,WEATHER_CODE_21H_durbuy,TEMPERATURE_MIDNIGHT_0H_durbuy,WEATHER_CODE_MIDNIGHT_0H_durbuy,MAX_TEMPERATURE_C_manama,MIN_TEMPERATURE_C_manama,WINDSPEED_MAX_KMH_manama,TEMPERATURE_MORNING_C_6H_manama,TEMPERATURE_NOON_C_12H_manama,TEMPERATURE_EVENING_C_18H_manama,PRECIP_TOTAL_DAY_MM_manama,HUMIDITY_MAX_PERCENT_manama,VISIBILITY_AVG_KM_manama,PRESSURE_MAX_MB_manama,CLOUDCOVER_AVG_PERCENT_manama,HEATINDEX_MAX_C_manama,DEWPOINT_MAX_C_manama,WINDTEMP_MAX_C_manama,WEATHER_CODE_MORNING_6H_manama,WEATHER_CODE_NOON_12H_manama,WEATHER_CODE_EVENING_18H_manama,TOTAL_SNOW_MM_manama,UV_INDEX_manama,SUNHOUR_manama,OPINION_manama,SUNSET_manama,SUNRISE_manama,TEMPERATURE_NIGHT_C_3H_manama,WEATHER_CODE_NIGHT_3H_manama,TEMPERATURE_9H_manama,WEATHER_CODE_9H_manama,TEMPERATURE_15H_manama,WEATHER_CODE_15H_manama,TEMPERATURE_21H_manama,WEATHER_CODE_21H_manama,TEMPERATURE_MIDNIGHT_0H_manama,WEATHER_CODE_MIDNIGHT_0H_manama,MAX_TEMPERATURE_C_miami,MIN_TEMPERATURE_C_miami,WINDSPEED_MAX_KMH_miami,TEMPERATURE_MORNING_C_6H_miami,TEMPERATURE_NOON_C_12H_miami,TEMPERATURE_EVENING_C_18H_miami,PRECIP_TOTAL_DAY_MM_miami,HUMIDITY_MAX_PERCENT_miami,VISIBILITY_AVG_KM_miami,PRESSURE_MAX_MB_miami,CLOUDCOVER_AVG_PERCENT_miami,HEATINDEX_MAX_C_miami,DEWPOINT_MAX_C_miami,WINDTEMP_MAX_C_miami,WEATHER_CODE_MORNING_6H_miami,WEATHER_CODE_NOON_12H_miami,WEATHER_CODE_EVENING_18H_miami,TOTAL_SNOW_MM_miami,UV_INDEX_miami,SUNHOUR_miami,OPINION_miami,SUNSET_miami,SUNRISE_miami,TEMPERATURE_NIGHT_C_3H_miami,WEATHER_CODE_NIGHT_3H_miami,TEMPERATURE_9H_miami,WEATHER_CODE_9H_miami,TEMPERATURE_15H_miami,WEATHER_CODE_15H_miami,TEMPERATURE_21H_miami,WEATHER_CODE_21H_miami,TEMPERATURE_MIDNIGHT_0H_miami,WEATHER_CODE_MIDNIGHT_0H_miami,MAX_TEMPERATURE_C_singapour,MIN_TEMPERATURE_C_singapour,WINDSPEED_MAX_KMH_singapour,TEMPERATURE_MORNING_C_6H_singapour,TEMPERATURE_NOON_C_12H_singapour,TEMPERATURE_EVENING_C_18H_singapour,PRECIP_TOTAL_DAY_MM_singapour,HUMIDITY_MAX_PERCENT_singapour,VISIBILITY_AVG_KM_singapour,PRESSURE_MAX_MB_singapour,CLOUDCOVER_AVG_PERCENT_singapour,HEATINDEX_MAX_C_singapour,DEWPOINT_MAX_C_singapour,WINDTEMP_MAX_C_singapour,WEATHER_CODE_MORNING_6H_singapour,WEATHER_CODE_NOON_12H_singapour,WEATHER_CODE_EVENING_18H_singapour,TOTAL_SNOW_MM_singapour,UV_INDEX_singapour,SUNHOUR_singapour,OPINION_singapour,SUNSET_singapour,SUNRISE_singapour,TEMPERATURE_NIGHT_C_3H_singapour,WEATHER_CODE_NIGHT_3H_singapour,TEMPERATURE_9H_singapour,WEATHER_CODE_9H_singapour,TEMPERATURE_15H_singapour,WEATHER_CODE_15H_singapour,TEMPERATURE_21H_singapour,WEATHER_CODE_21H_singapour,TEMPERATURE_MIDNIGHT_0H_singapour,WEATHER_CODE_MIDNIGHT_0H_singapour
2009-01-01,-1,-5,11,-5,-1,-5,0.1,83,10.0,1030,11.375,0,0,-8,113,113,116,0.0,2,8.1,météo très défavorable,,,,,,,,,,,,,26,20,22,20,24,25,0.0,58,10.0,1016,4.375,26,13,20,113,113,113,0,6,8.7,météo idéale,,,,,,,,,,,,,22,20,28,20,22,21,0.4,74,9.75,1021,30.25,25,17,20,116,116,116,0,6,8.7,météo favorable,,,,,,,,,,,,,29,26,12,26,29,26,14.2,90,8.75,1010,50.25,34,25,26,353,356,356,0,6,11.6,météo défavorable,,,,,,,,,,,,
2009-01-02,-1,-7,13,-7,-1,-2,0.0,91,10.0,1029,40.625,0,0,-10,113,119,326,0.0,2,4.9,météo très défavorable,,,,,,,,,,,,,22,16,51,18,16,16,0.1,82,10.0,1022,34.875,25,15,16,119,119,113,0,5,5.5,météo correcte,,,,,,,,,,,,,23,21,18,21,23,21,0.1,73,10.0,1021,29.125,25,16,21,113,113,113,0,6,8.7,météo favorable,,,,,,,,,,,,,28,26,7,26,28,26,21.7,92,8.125,1010,66.0,33,25,26,176,356,359,0,7,7.4,météo très défavorable,,,,,,,,,,,,
2009-01-03,-1,-5,13,-5,-1,-5,0.0,94,10.0,1030,17.125,0,0,-10,113,113,113,0.0,1,8.1,météo très défavorable,,,,,,,,,,,,,16,13,44,13,15,14,0.0,67,10.0,1024,1.125,16,8,10,113,113,113,0,4,8.7,météo correcte,,,,,,,,,,,,,23,21,17,21,23,22,0.0,68,10.0,1021,7.5,25,17,21,113,113,113,0,6,8.7,météo favorable,,,,,,,,,,,,,27,25,15,25,26,26,9.7,91,9.375,1011,45.625,31,24,25,356,293,116,0,6,11.6,météo correcte,,,,,,,,,,,,
2009-01-04,-2,-6,17,-6,-2,-4,0.0,88,10.0,1026,72.25,0,0,-11,119,119,122,0.0,2,4.9,météo très défavorable,,,,,,,,,,,,,17,12,35,12,16,16,0.0,67,10.0,1023,5.875,17,7,9,113,113,113,0,4,8.7,météo correcte,,,,,,,,,,,,,24,22,18,22,24,23,2.9,81,9.75,1020,41.75,26,20,22,116,116,116,0,6,8.7,météo favorable,,,,,,,,,,,,,28,25,12,25,28,25,4.2,88,9.625,1011,42.875,32,24,25,116,353,116,0,7,8.8,météo correcte,,,,,,,,,,,,
2009-01-05,-2,-3,22,-3,-2,-3,4.6,95,5.0,1024,94.25,0,0,-8,122,338,338,3.9,1,3.0,météo très défavorable,,,,,,,,,,,,,18,14,30,14,18,17,0.0,60,10.0,1021,1.875,18,8,12,113,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,24,22,14,22,24,23,0.0,84,10.0,1021,17.625,26,20,22,113,113,113,0,6,8.7,météo idéale,,,,,,,,,,,,,28,25,13,25,28,26,7.1,90,9.5,1011,49.75,32,24,25,293,176,353,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-01-06,-5,-11,17,-10,-7,-10,0.0,92,10.0,1025,10.5,0,0,-18,113,113,113,0.0,2,8.1,météo très défavorable,,,,,,,,,,,,,19,15,34,15,18,17,0.0,65,10.0,1020,0.0,19,9,13,113,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,25,22,20,22,25,23,0.0,84,10.0,1018,4.5,26,20,22,113,113,113,0,6,8.7,météo idéale,,,,,,,,,,,,,29,25,9,25,29,26,12.0,87,9.25,1011,57.75,34,25,25,116,353,356,0,6,10.2,météo correcte,,,,,,,,,,,,
2009-01-07,-4,-13,5,-13,-5,-4,0.0,93,8.75,1026,43.5,0,0,-16,113,116,260,0.0,2,4.9,météo très défavorable,,,,,,,,,,,,,20,15,18,15,19,19,0.0,64,10.0,1019,7.25,20,11,14,113,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,25,23,23,23,25,24,1.0,85,9.75,1015,20.0,27,21,23,113,113,116,0,6,8.7,météo idéale,,,,,,,,,,,,,30,25,13,25,30,27,4.8,86,9.625,1012,39.25,35,24,25,116,176,353,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-01-08,-3,-7,14,-7,-3,-8,0.0,94,8.0,1031,11.625,0,0,-12,113,113,113,0.0,1,8.2,météo très défavorable,,,,,,,,,,,,,20,18,22,18,20,18,0.0,66,10.0,1021,14.75,20,12,18,116,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,24,18,15,18,21,22,0.3,74,10.0,1018,0.875,25,18,18,113,113,113,0,6,8.7,météo idéale,,,,,,,,,,,,,29,25,20,25,29,26,5.0,84,9.75,1013,38.875,32,23,25,116,353,176,0,6,11.6,météo correcte,,,,,,,,,,,,
2009-01-09,-5,-10,16,-10,-5,-9,0.0,83,10.0,1032,4.875,0,0,-15,113,113,113,0.0,2,8.2,météo très défavorable,,,,,,,,,,,,,20,16,19,16,19,18,0.0,65,10.0,1023,12.375,20,11,16,113,116,113,0,5,8.7,météo favorable,,,,,,,,,,,,,22,18,22,18,22,21,0.0,62,10.0,1023,0.0,25,14,18,113,113,113,0,6,8.7,météo favorable,,,,,,,,,,,,,27,25,23,25,27,26,0.2,82,10.0,1013,34.875,30,22,25,113,116,116,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-01-10,-3,-9,13,-9,-3,-6,0.0,84,10.0,1031,1.0,0,0,-14,113,113,113,0.0,2,8.2,météo très défavorable,,,,,,,,,,,,,19,16,14,16,19,19,0.0,67,10.0,1022,23.75,19,10,16,113,116,113,0,5,8.7,météo favorable,,,,,,,,,,,,,24,20,18,20,23,22,0.0,75,10.0,1025,5.375,25,18,20,113,113,113,0,6,8.7,météo idéale,,,,,,,,,,,,,29,25,16,25,29,25,7.3,84,9.5,1013,51.125,32,22,25,353,176,356,0,7,10.2,météo favorable,,,,,,,,,,,,
